"Año","Tipo de delito","tasa_media_nac","total_nac","total_Aguascalientes","total_Baja California Sur","total_Baja California","total_Campeche","total_Chiapas","total_Chihuahua","total_Ciudad de México","total_Coahuila de Zaragoza","total_Colima","total_Durango","total_Guanajuato","total_Guerrero","total_Hidalgo","total_Jalisco","total_México","total_Michoacán de Ocampo","total_Morelos","total_Nayarit","total_Nuevo León","total_Oaxaca","total_Puebla","total_Querétaro","total_Quintana Roo","total_San Luis Potosí","total_Sinaloa","total_Sonora","total_Tabasco","total_Tamaulipas","total_Tlaxcala","total_Veracruz de Ignacio de la Llave","total_Yucatán","total_Zacatecas","tasa_Aguascalientes","tasa_Baja California Sur","tasa_Baja California","tasa_Campeche","tasa_Chiapas","tasa_Chihuahua","tasa_Ciudad de México","tasa_Coahuila de Zaragoza","tasa_Colima","tasa_Durango","tasa_Guanajuato","tasa_Guerrero","tasa_Hidalgo","tasa_Jalisco","tasa_México","tasa_Michoacán de Ocampo","tasa_Morelos","tasa_Nayarit","tasa_Nuevo León","tasa_Oaxaca","tasa_Puebla","tasa_Querétaro","tasa_Quintana Roo","tasa_San Luis Potosí","tasa_Sinaloa","tasa_Sonora","tasa_Tabasco","tasa_Tamaulipas","tasa_Tlaxcala","tasa_Veracruz de Ignacio de la Llave","tasa_Yucatán","tasa_Zacatecas"
2025,"Falsedad",0.0537201428516036,5155,90,374,252,3,17,242,651,33,81,8,348,67,242,157,154,26,93,23,235,260,327,199,479,0,62,51,56,125,1,297,9,193,0.0580975755236205,0.413693017658276,0.0609930392904089,0.00312967168700779,0.0027832793022417,0.0598546175858802,0.0708867860715196,0.0097051487578733,0.105591802947445,0.00415125513198916,0.053229981511759,0.0185727583650872,0.0733365112488208,0.017633859526204,0.00868918900695716,0.00515358679730348,0.0452311970752438,0.0173679020027456,0.0366436134158038,0.0599164350089886,0.0462509568431897,0.074969268250967,0.227917462474508,0,0.0194511878714942,0.0162380976336316,0.0226948607082661,0.033347392594051,0.000690740826443769,0.0365706123730572,0.00358071997138607,0.112672043789143
2025,"Falsificación",0.0980810014240515,14426,295,144,291,14,66,854,2529,175,298,56,1403,234,280,1594,1819,672,184,21,759,249,672,211,272,153,225,38,149,254,0,406,14,95,0.19043094199409,0.159282873109069,0.0704324382282103,0.0146051345393697,0.0108056725851737,0.211222493464222,0.275380463863092,0.051466697958419,0.388473546646157,0.0290587859239241,0.214602482933902,0.0648660516034389,0.0848521617754951,0.179034217100441,0.102633992231526,0.133200397222613,0.089489680234891,0.0158576496546808,0.118351074819554,0.0573815089124545,0.0950478379162798,0.0794900281454976,0.129422859693249,0.051346158686478,0.0705889882433256,0.0120989747074118,0.0603845400987794,0.0677619017511116,0,0.0499921502473442,0.00557000884437833,0.0554603324350705
2025,"Feminicidio",0.00618191137436228,711,4,6,33,11,31,45,44,9,3,6,18,20,14,38,55,24,35,10,15,13,25,14,15,7,69,24,25,29,7,45,10,7,0.00258211446771647,0.00663678637954454,0.00798718371660117,0.0114754628523619,0.00507539166879369,0.0111299908734075,0.0047911191814852,0.00264685875214726,0.00391080751657205,0.00311344134899187,0.00275327490578064,0.0055441069746529,0.00424260808877476,0.00426806791080097,0.00310328178819899,0.00475715704366476,0.0170224935229412,0.00755126174032419,0.00233895404781726,0.00299582175044943,0.0035360058748616,0.00527421987695245,0.00713729005661298,0.00234917065885847,0.0216472897279532,0.00764145770994427,0.0101316342447616,0.00773659508181983,0.00483518578510638,0.00554100187470563,0.00397857774598452,0.0040865508110052
2025,"Fraude",0.778940952385636,108737,2673,1866,2411,65,184,5521,21765,2538,1410,1235,5473,882,2461,10646,16383,2616,2333,443,3038,1311,5028,4623,290,2642,1062,1245,1426,1901,25,3361,202,1678,1.72549799305153,2.06404056403835,0.583548483052285,0.0678095532185022,0.030124905388969,1.36552621360184,2.36997065875058,0.746414168105529,1.83807953278886,0.640850011000826,0.837148531074302,0.244495117582193,0.74578989331962,1.19573292048387,0.924383009746618,0.518530117759458,1.13467078254348,0.334520895096362,0.473716159817923,0.302117101141477,0.711161501552165,1.74162274936794,0.137987607761184,0.886644125814869,0.333180024508497,0.396400618703359,0.577908417321204,0.507147146570327,0.0172685206610942,0.413851273353014,0.0803672704688873,0.979604608695246
2025,"Homicidio",0.311245636138856,36932,220,228,1972,179,1104,1806,1514,305,706,260,3301,1436,427,2024,2812,2326,1385,419,1239,1618,1617,477,1264,499,1936,1199,1044,888,121,1874,211,521,0.142016295724406,0.252197882422692,0.47729473603447,0.186737077324798,0.180749432333814,0.44668363371942,0.164858055472013,0.0896991021561017,0.920343368899955,0.134915791789648,0.504920025776772,0.398066880780078,0.12939954670763,0.227330775038452,0.158662334334828,0.461047803481843,0.673604386550674,0.316397866919584,0.193197604349706,0.372864584017475,0.228708859986048,0.179700205807594,0.601435642103921,0.167462308395768,0.607379027729237,0.381754491425966,0.423097046061246,0.236899876988138,0.0835796399996961,0.230751944737741,0.0839479904402734,0.304156138933387
2025,"Hostigamiento sexual",0.0287931093291896,3157,147,11,1415,7,15,87,0,34,39,16,78,17,255,80,149,56,117,0,63,40,89,35,30,22,18,11,227,42,0,43,1,13,0.0948927066885802,0.0121674416958317,0.34248075633305,0.00730256726968485,0.00245583467844856,0.0215179823552545,0,0.00999924417477855,0.0508404977154366,0.00830251026397831,0.0119308579250494,0.00471249092845496,0.0772760759026831,0.00898540612800205,0.00840707248075725,0.0111000331018844,0.0569037640624035,0,0.00982360700083251,0.00921791307830594,0.0125881809145073,0.0131855496923811,0.014274580113226,0.00738310778498377,0.00564711905946605,0.00350233478372446,0.0919952389424357,0.0112047239116011,0,0.00529473512471872,0.000397857774598452,0.00758930864900965
2025,"Incesto",0.000126876235636879,8,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.00129105723385823,0.00110613106325742,0,0,0,0,0,0.000294095416905252,0,0,0.000152959716987813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012157961093714,0,0,0,0,0
2025,"Incumplimiento de obligaciones de asistencia familiar",0.289844518268435,28595,312,944,1481,129,186,2471,953,354,789,74,2891,487,1223,856,2716,399,387,863,825,259,490,656,640,589,225,2572,1213,1566,40,1018,168,819,0.201404928481885,1.04418772371501,0.358455123766252,0.134575882541335,0.0304523500127622,0.611160165515331,0.103771285908077,0.104109777584459,1.02854237685845,0.0383991099708997,0.442206541811768,0.134999004832798,0.370622120897966,0.096143845569622,0.15324569703179,0.0790877358509266,0.18822014266795,0.651673888189978,0.12864247262995,0.059685987182031,0.0693057151472874,0.247134874234343,0.304524375748821,0.19766593115252,0.0705889882433256,0.818909551249028,0.491586893555835,0.417776134418271,0.0276296330577508,0.125349775743341,0.0668401061325399,0.478126444887608
2025,"Lesiones",1.52289199586199,211798,4457,2443,6335,937,1018,7133,9915,6142,2153,2777,17201,3518,7249,13921,56059,8013,4110,1077,4709,3631,5874,5919,5081,4850,4682,2107,4760,3869,148,8702,323,2685,2.87712104565307,2.70227818753788,1.53329723771722,0.977500790242101,0.166669313510709,1.76422722000035,1.07963515191877,1.80633405063206,2.80665619439321,1.44100443769174,2.63106009190738,0.975208416841445,2.19676185968059,1.56357298384896,3.16303406844813,1.58829580795357,1.9989270965511,0.813270889432915,0.734275640744767,0.836756059683222,0.830819940357482,2.22986481797725,2.41763805184337,1.62763967078051,1.46887841313445,0.670856308118858,1.92906316020262,1.03216849557107,0.102229642313678,1.07150662919308,0.1285080611953,1.56748413250699
2025,"Narcomenudeo",0.914869805664011,104207,2778,1048,8622,433,1411,3801,6030,5358,2399,950,20881,886,858,2443,3603,2019,1058,569,8636,722,1559,2413,2717,12329,375,5233,992,532,117,2587,300,548,1.79327849782909,1.15922535429378,2.0868332728647,0.451715946824792,0.231012182086061,0.940113229107152,0.656601106008085,1.57576324377834,3.12734241075211,0.492961546923712,3.19395185042253,0.245603938977123,0.26001126715491,0.274391839633863,0.203293168779654,0.400195836298298,0.514565661350623,0.429666793024446,1.34661381046333,0.166383331063422,0.220505326356369,0.909049468791876,1.29280113892117,4.13756072186658,0.117648313738876,1.6661561748391,0.402023246832142,0.141926502880281,0.080816676693921,0.318546041108077,0.119357332379536,0.319918549204407
2025,"Otros delitos contra el patrimonio",0.134465581291305,14002,254,329,1109,321,122,1071,1909,1430,214,8,728,0,1315,0,609,187,637,11,185,190,243,226,241,518,60,472,631,41,10,845,9,77,0.163964268699996,0.363917119811692,0.268417780051839,0.334874870509834,0.0199741220513816,0.264893782787098,0.207869239033074,0.42055644617451,0.278970936182139,0.00415125513198916,0.111354673967128,0,0.398502116909915,0,0.0343617928911488,0.0370661819652212,0.30980938211753,0.00830638791435661,0.0288470999230796,0.0437850871219532,0.0343699771036548,0.085140978013661,0.114672460242915,0.173838628755527,0.0188237301982202,0.150282001628904,0.255722448337784,0.0109379447708487,0.00690740826443769,0.104047701869472,0.00358071997138607,0.0449520589210572
2025,"Otros delitos contra la familia",0.0985371657606463,12676,39,283,1064,2,2,66,25,131,0,512,27,199,1,303,3,51,83,43,5674,234,750,265,874,12,289,135,39,669,2,782,18,99,0.0251756160602356,0.313035090901851,0.257526165892838,0.00208644779133853,0.000327444623793141,0.016323986614331,0.00272222680766204,0.038526499614588,0,0.265680328447306,0.00412991235867096,0.0551638643977963,0.000303043434912483,0.0340322257098078,0.000169269915719945,0.0101089587177876,0.0403676274972606,0.032470425483394,0.884748351154344,0.0539247915080898,0.106080176245848,0.0998334476708857,0.415866100631983,0.00402714970090024,0.0906676337880937,0.0429831996184365,0.0158053494218282,0.178475245163361,0.00138148165288754,0.0962902992448846,0.00716143994277214,0.0577955043270735
2025,"Otros delitos contra la sociedad",0.041413029677998,7190,0,0,60,5,67,134,1658,302,152,4,0,0,29,2,2520,2,89,20,2,640,446,593,6,0,293,164,1,0,0,1,0,0,0,0,0.0145221522120021,0.00521611947834632,0.0109693948970702,0.0331426394897023,0.180538081884147,0.088816815905386,0.19814758083965,0.00207562756599458,0,0,0.00878825961246199,0.000224635153200051,0.142186729204754,0.00039642975363873,0.0432857692440505,0.0151025234806484,0.000311860539708969,0.147486609252895,0.063082344807531,0.223400884788057,0.00285491602264519,0,0.0919225491346417,0.0522166276846192,0.000405265369790466,0,0,0.000123133374993459,0,0
2025,"Otros delitos del Fuero Común",1.32106539326637,218764,4423,1306,7791,332,1076,2409,8186,4116,1953,543,24332,1242,7923,13786,87629,3644,2808,1362,5341,1563,2516,5322,2950,3494,1182,2371,10136,3005,254,3482,754,1533,2.85517307267748,1.44460716861419,1.88570146472848,0.346350333362196,0.17616520760071,0.595825511423081,0.89136594590086,1.21049673598202,2.5459356932884,0.281766442083764,3.72181583374747,0.344289043125945,2.4010131348116,1.54841011100795,4.94431781487435,0.722295011129765,1.36569033749768,1.02848184903215,0.832823571292801,0.360189953534805,0.355863631246072,2.00495701322435,1.40366704446722,1.17257175457879,0.370827484904937,0.754912342928245,4.10776978819616,0.801671317960986,0.175448169916717,0.428750411727223,0.299984762047233,0.894954627610138
2025,"Otros delitos que atentan contra la libertad personal",0.182503774876043,23960,298,173,845,105,113,913,1272,324,255,69,0,297,1721,673,5420,1104,493,125,1936,202,245,168,1366,476,1764,693,360,391,0,1699,2,458,0.192367527844877,0.191360673943534,0.20452031031903,0.109538509045273,0.0185006212443125,0.225815148164912,0.138506899973845,0.0952869150773015,0.332418638908624,0.0358045755134065,0,0.0823299885735955,0.521537751484383,0.0755897290518173,0.3058143144007,0.218829224008579,0.239773980194572,0.0943907717540524,0.301881002438282,0.046550461045445,0.0346528575736437,0.0632906385234294,0.649969214488889,0.159743604802376,0.553417667827673,0.220647091374641,0.145895533124568,0.104310644034191,0,0.209203604113886,0.000795715549196904,0.26737718163434
2025,"Otros delitos que atentan contra la libertad y la seguridad sexual",0.103827880540995,13134,542,210,777,42,461,465,1488,246,54,237,37,1,388,1311,59,346,69,60,844,25,1932,54,663,315,177,86,549,184,2,1347,2,161,0.349876510375581,0.232287523284059,0.188061871145427,0.0438154036181091,0.0754759857843191,0.115009905691877,0.162026939592045,0.0723474725586919,0.0703945352982968,0.122980933285179,0.00565950952854909,0.000277205348732645,0.117580852746043,0.147248342922634,0.00332897500915891,0.0685823473795002,0.0335586300880841,0.0453075704419451,0.131605147757185,0.00576119567394121,0.273262534009305,0.020343419525388,0.315468220502294,0.105712679648631,0.0555300040847495,0.0273818901273003,0.222490688014966,0.0490873618984431,0.00138148165288754,0.165860656116189,0.000795715549196904,0.0939906686531196
2025,"Otros delitos que atentan contra la vida y la integridad corporal",0.119664728639403,14227,120,284,2317,82,129,882,1127,71,0,13,1146,27,540,125,1570,300,529,26,367,104,252,604,299,218,679,623,897,377,2,256,23,238,0.0774634340314941,0.314141221965108,0.560797111253482,0.0855443594448797,0.0211201782346576,0.218147821118787,0.122717984489405,0.0208807746002729,0,0.00674578958948238,0.175291835668034,0.00748454441578141,0.163643454852741,0.0140396970750032,0.0885845892267711,0.0594644630458094,0.257282830675311,0.0196332805248429,0.0572264090365957,0.0239665740035954,0.0356429392186049,0.227544914691377,0.142269981795152,0.0731598862330209,0.213021880076525,0.198359506387303,0.363523036702048,0.100575736063658,0.00138148165288754,0.0315221439983254,0.0091507288157644,0.138942727574177
2025,"Rapto",0.000276270843622593,50,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,42,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000108889072306482,0,0,0,0,0,0.000909130304737448,0,0,0,0,0,0.00654907133388834,0,0,0,0,0,0,0.00127357628499071,0,0,0,0,0,0
2025,"Robo",3.29413793280184,474378,9303,5198,21272,712,1678,11624,63452,5910,4090,2252,32128,5327,11860,32242,97032,10868,13515,1220,7845,5286,32758,18756,11564,11460,11623,5075,9109,8133,1569,16030,724,4763,6.00535272329158,5.74966926681209,5.14858703089515,0.742775413716516,0.274726039362446,2.87500030916641,6.90922941599088,1.73810391391004,5.33173424759322,1.16857831965495,4.91428978738446,1.4766728926988,3.59409513806204,3.62134330473803,5.47486615404589,2.15419928127286,6.5731142846443,0.921253932319551,1.22327296700843,1.21814721329813,4.63329921794865,7.06594771515144,5.5023748143115,3.84592796435973,3.64647026823188,1.61584991158197,3.69156225342135,2.16971475173933,1.08377235669027,1.97382800114514,0.288049028809279,2.78060593040254
2025,"Secuestro",0.00375943918119222,464,0,2,4,1,12,73,26,0,3,0,12,5,6,16,33,42,20,7,16,22,21,0,0,5,11,37,37,8,11,32,0,2,0,0.00221226212651485,0.000968143480800142,0.00104322389566926,0.00196466774275885,0.0180553185279721,0.00283111587996853,0,0.00391080751657205,0,0.00183551660385376,0.00138602674366322,0.0018182606094749,0.00179708122560041,0.00186196907291939,0.00832502482641332,0.00972713915596641,0.00528588321822693,0.00249488431767175,0.00506985219306827,0.00297024493488374,0,0,0.00167797904204176,0.00345101720300703,0.0117805806361641,0.0149948186822472,0.00213423312601926,0.00759814909088146,0.00394026799979067,0,0.00116758594600149
2025,"Tráfico de menores",8.5643880226066e-05,8,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.000645528616929117,0,0,0,0.000163722311896571,0,0.000217778144612964,0,0,0,0,0,0,0,0,0,0.000972713915596641,0,0,0,0,0,0,0.000335595808408353,0,0,0.000405265369790466,0,0,0,0,0
2025,"Trata de personas",0.00541327896864452,635,1,3,18,1,9,53,72,4,1,0,21,23,8,9,118,12,4,1,11,15,20,0,165,13,2,4,4,8,0,6,0,29,0.000645528616929117,0.00331839318977227,0.00435664566360064,0.00104322389566926,0.00147350080706914,0.0131086559175688,0.00784001320606669,0.00117638166762101,0.00130360250552402,0,0.00321215405674408,0.00637572302085083,0.00242434747929986,0.00101085818940023,0.00665795001831783,0.00237857852183238,0.00194542783119328,0.000755126174032419,0.00171523296839933,0.00345671740436473,0.00282880469988928,0,0.0785101906227428,0.00436274550930859,0.000627457673274005,0.00127357628499071,0.00162106147916186,0.00213423312601926,0,0.000738800249960751,0,0.0169299962170215
2025,"Violación",0.166284899043593,20280,370,239,804,265,284,1440,2101,492,169,243,1101,383,899,529,2844,556,469,304,1385,665,765,589,717,611,369,175,232,513,18,433,46,270,0.238845588263773,0.264365324118524,0.194596839640828,0.276454332352355,0.0464971365786261,0.35615970794904,0.228775940915918,0.144694945117384,0.220308823433559,0.126094374634171,0.168408648403582,0.106169648564603,0.272436047986322,0.0594159980214136,0.160467880102508,0.110207471511567,0.228101413207412,0.229558356905855,0.215963423748461,0.153247804926836,0.108201779770765,0.221893964823214,0.341162464706101,0.205049038937504,0.115765940719054,0.0557189624683437,0.094021565791388,0.136857699205985,0.0124333348759878,0.0533167513721675,0.0183014576315288,0.1576241027102
2025,"Violencia de género en todas sus modalidades distinta a la violencia familiar",0.0327758365433167,6528,19,19,0,0,0,0,0,0,0,0,0,357,6,0,2580,0,0,0,0,10,0,1296,0,0,0,1,0,0,2,2233,5,0,0.0122650437216532,0.021016490201891,0,0,0,0,0,0,0,0,0,0.0989623094975542,0.0018182606094749,0,0.145572127519152,0,0,0,0,0.00230447826957649,0,0.488242068609313,0,0,0,0.000318394071247678,0,0,0.00138148165288754,0.274956826360393,0.00198928887299226,0
2025,"Violencia familiar",2.15307895443104,266760,2719,3292,15463,513,802,14050,33712,14664,4249,4914,16626,2704,7645,12315,25911,1720,5807,2058,19471,3777,10551,4832,7404,9964,6793,5448,6960,7998,49,10619,288,3442,1.75519230943027,3.64138346024344,3.74260066090315,0.535173858478333,0.13130529414105,3.47503048380834,3.67086840559611,4.31261519349861,5.53900704597154,2.54990846482434,2.54310825463938,0.749563262973072,2.31676705990593,1.38319095582932,1.46198426207316,0.340929588129307,2.82427485393485,1.55404966615872,3.03611828433666,0.870401442419038,1.49233591942659,1.82035931753102,3.52296637194417,3.34387663498083,2.13115998727516,1.73461090015735,2.82064697374164,2.13369956773776,0.0338463004957447,1.30755330905554,0.114583039084354,2.00941541306856
2026,"Aborto",0.0028753984385653,535,6,7,39,0,4,1,130,1,1,0,19,0,6,5,129,16,8,0,96,6,3,0,8,6,0,5,2,27,0,5,1,4,0.0038276071267493,0.00759438189325771,0.0093094645028925,0,0.000646676913262357,0.000244659930037046,0.0141921924164347,0.000290665143581314,0.00129611244034642,0,0.00288282864360333,0,0.00179960768552456,0.000556667219993883,0.00723807429069677,0.00314379955291241,0.00386945990078705,0,0.0147325082924071,0.00137331291369621,0.000419630951363514,0,0.00373642859077793,0.00199823422702139,0,0.00157797201561309,0.000808842917852296,0.00714763736170645,0,0.000616385017751272,0.000393308098685722,0.00231629198713531
2026,"Abuso de confianza",0.129615765835076,17635,438,191,312,7,12,981,2462,626,241,164,1348,237,359,465,3649,524,420,62,402,146,879,535,747,345,211,53,446,408,0,607,162,196,0.279415320252699,0.207218134516032,0.07447571602314,0.00727640138293206,0.00194003073978707,0.240011391366343,0.268778290225095,0.181956379881903,0.312363098123488,0.0845586605083213,0.204529105872489,0.0657183991552551,0.107676526517219,0.0517700514594312,0.20474211695157,0.102959435357881,0.20314664479132,0.0463205426376859,0.0616923784744549,0.0334172808999411,0.12295186874951,0.198076400474199,0.34888901966389,0.11489846805373,0.0657722677311591,0.0167265033654987,0.180371970681062,0.108008742354675,0,0.0748291411550044,0.0637159119870869,0.11349830736963
